id,sku,name,description,price,status
prod-08823,SKU-00008823,Product 8823,Description 8823,694.57,ACTIVE
prod-08824,SKU-00008824,Product 8824,Description 8824,940.50,ACTIVE
prod-08825,SKU-00008825,Product 8825,Description 8825,488.69,INACTIVE
prod-08826,SKU-00008826,Product 8826,Description 8826,836.80,INACTIVE
prod-08827,SKU-00008827,Product 8827,Description 8827,744.04,ACTIVE
prod-08828,SKU-00008828,Product 8828,Description 8828,944.30,INACTIVE
prod-08829,SKU-00008829,Product 8829,Description 8829,254.46,INACTIVE
prod-08830,SKU-00008830,Product 8830,Description 8830,255.10,INACTIVE
prod-08831,SKU-00008831,Product 8831,Description 8831,657.33,ACTIVE
prod-08832,SKU-00008832,Product 8832,Description 8832,977.82,INACTIVE
prod-08833,SKU-00008833,Product 8833,Description 8833,146.29,INACTIVE
prod-08834,SKU-00008834,Product 8834,Description 8834,760.76,INACTIVE
prod-08835,SKU-00008835,Product 8835,Description 8835,138.70,ACTIVE
prod-08836,SKU-00008836,Product 8836,Description 8836,460.36,INACTIVE
prod-08837,SKU-00008837,Product 8837,Description 8837,327.42,ACTIVE
prod-08838,SKU-00008838,Product 8838,Description 8838,790.72,INACTIVE
prod-08839,SKU-00008839,Product 8839,Description 8839,27.14,ACTIVE
prod-08840,SKU-00008840,Product 8840,Description 8840,415.72,INACTIVE
prod-08841,SKU-00008841,Product 8841,Description 8841,466.04,INACTIVE
prod-08842,SKU-00008842,Product 8842,Description 8842,161.33,ACTIVE
prod-08843,SKU-00008843,Product 8843,Description 8843,151.40,INACTIVE
prod-08844,SKU-00008844,Product 8844,Description 8844,278.45,INACTIVE
prod-08845,SKU-00008845,Product 8845,Description 8845,881.08,INACTIVE
prod-08846,SKU-00008846,Product 8846,Description 8846,783.72,INACTIVE
prod-08847,SKU-00008847,Product 8847,Description 8847,485.17,ACTIVE
prod-08848,SKU-00008848,Product 8848,Description 8848,40.65,ACTIVE
prod-08849,SKU-00008849,Product 8849,Description 8849,326.71,ACTIVE
prod-08850,SKU-00008850,Product 8850,Description 8850,752.42,INACTIVE
prod-08851,SKU-00008851,Product 8851,Description 8851,593.14,INACTIVE
prod-08852,SKU-00008852,Product 8852,Description 8852,712.34,ACTIVE
prod-08853,SKU-00008853,Product 8853,Description 8853,199.90,INACTIVE
prod-08854,SKU-00008854,Product 8854,Description 8854,359.42,ACTIVE
prod-08855,SKU-00008855,Product 8855,Description 8855,446.58,ACTIVE
prod-08856,SKU-00008856,Product 8856,Description 8856,811.84,INACTIVE
prod-08857,SKU-00008857,Product 8857,Description 8857,23.94,ACTIVE
prod-08858,SKU-00008858,Product 8858,Description 8858,821.47,INACTIVE
prod-08859,SKU-00008859,Product 8859,Description 8859,430.08,INACTIVE
prod-08860,SKU-00008860,Product 8860,Description 8860,808.34,ACTIVE
prod-08861,SKU-00008861,Product 8861,Description 8861,567.53,INACTIVE
prod-08862,SKU-00008862,Product 8862,Description 8862,720.97,INACTIVE
prod-08863,SKU-00008863,Product 8863,Description 8863,182.71,ACTIVE
prod-08864,SKU-00008864,Product 8864,Description 8864,780.69,INACTIVE
prod-08865,SKU-00008865,Product 8865,Description 8865,428.93,INACTIVE
prod-08866,SKU-00008866,Product 8866,Description 8866,356.70,INACTIVE
prod-08867,SKU-00008867,Product 8867,Description 8867,420.10,ACTIVE
prod-08868,SKU-00008868,Product 8868,Description 8868,728.99,INACTIVE
prod-08869,SKU-00008869,Product 8869,Description 8869,288.46,INACTIVE
prod-08870,SKU-00008870,Product 8870,Description 8870,739.83,INACTIVE
prod-08871,SKU-00008871,Product 8871,Description 8871,740.05,INACTIVE
prod-08872,SKU-00008872,Product 8872,Description 8872,744.52,INACTIVE
prod-08873,SKU-00008873,Product 8873,Description 8873,598.54,ACTIVE
prod-08874,SKU-00008874,Product 8874,Description 8874,30.37,ACTIVE
prod-08875,SKU-00008875,Product 8875,Description 8875,952.31,ACTIVE
prod-08876,SKU-00008876,Product 8876,Description 8876,520.11,ACTIVE
prod-08877,SKU-00008877,Product 8877,Description 8877,821.63,ACTIVE
prod-08878,SKU-00008878,Product 8878,Description 8878,89.44,ACTIVE
prod-08879,SKU-00008879,Product 8879,Description 8879,221.02,ACTIVE
prod-08880,SKU-00008880,Product 8880,Description 8880,151.87,INACTIVE
prod-08881,SKU-00008881,Product 8881,Description 8881,21.78,ACTIVE
prod-08882,SKU-00008882,Product 8882,Description 8882,136.17,ACTIVE
prod-08883,SKU-00008883,Product 8883,Description 8883,158.05,INACTIVE
prod-08884,SKU-00008884,Product 8884,Description 8884,303.82,INACTIVE
prod-08885,SKU-00008885,Product 8885,Description 8885,906.92,INACTIVE
prod-08886,SKU-00008886,Product 8886,Description 8886,444.55,ACTIVE
prod-08887,SKU-00008887,Product 8887,Description 8887,353.48,ACTIVE
prod-08888,SKU-00008888,Product 8888,Description 8888,554.21,INACTIVE
prod-08889,SKU-00008889,Product 8889,Description 8889,576.87,ACTIVE
prod-08890,SKU-00008890,Product 8890,Description 8890,73.87,ACTIVE
prod-08891,SKU-00008891,Product 8891,Description 8891,336.49,INACTIVE
prod-08892,SKU-00008892,Product 8892,Description 8892,809.87,ACTIVE
prod-08893,SKU-00008893,Product 8893,Description 8893,984.74,INACTIVE
prod-08894,SKU-00008894,Product 8894,Description 8894,614.49,ACTIVE
prod-08895,SKU-00008895,Product 8895,Description 8895,312.76,INACTIVE
prod-08896,SKU-00008896,Product 8896,Description 8896,507.66,ACTIVE
prod-08897,SKU-00008897,Product 8897,Description 8897,823.50,ACTIVE
prod-08898,SKU-00008898,Product 8898,Description 8898,908.90,ACTIVE
prod-08899,SKU-00008899,Product 8899,Description 8899,304.36,INACTIVE
prod-08900,SKU-00008900,Product 8900,Description 8900,665.11,INACTIVE
prod-08901,SKU-00008901,Product 8901,Description 8901,498.75,ACTIVE
prod-08902,SKU-00008902,Product 8902,Description 8902,393.13,ACTIVE
prod-08903,SKU-00008903,Product 8903,Description 8903,438.96,ACTIVE
prod-08904,SKU-00008904,Product 8904,Description 8904,223.72,INACTIVE
prod-08905,SKU-00008905,Product 8905,Description 8905,212.33,ACTIVE
prod-08906,SKU-00008906,Product 8906,Description 8906,963.93,INACTIVE
prod-08907,SKU-00008907,Product 8907,Description 8907,141.50,ACTIVE
prod-08908,SKU-00008908,Product 8908,Description 8908,893.52,INACTIVE
prod-08909,SKU-00008909,Product 8909,Description 8909,501.15,INACTIVE
prod-08910,SKU-00008910,Product 8910,Description 8910,884.37,INACTIVE
prod-08911,SKU-00008911,Product 8911,Description 8911,880.05,ACTIVE
prod-08912,SKU-00008912,Product 8912,Description 8912,911.11,ACTIVE
prod-08913,SKU-00008913,Product 8913,Description 8913,365.91,INACTIVE
prod-08914,SKU-00008914,Product 8914,Description 8914,713.83,INACTIVE
prod-08915,SKU-00008915,Product 8915,Description 8915,258.11,ACTIVE
prod-08916,SKU-00008916,Product 8916,Description 8916,181.92,ACTIVE
prod-08917,SKU-00008917,Product 8917,Description 8917,233.99,INACTIVE
prod-08918,SKU-00008918,Product 8918,Description 8918,673.01,INACTIVE
prod-08919,SKU-00008919,Product 8919,Description 8919,684.78,INACTIVE
prod-08920,SKU-00008920,Product 8920,Description 8920,478.36,ACTIVE
prod-08921,SKU-00008921,Product 8921,Description 8921,899.51,ACTIVE
prod-08922,SKU-00008922,Product 8922,Description 8922,794.73,INACTIVE
prod-08923,SKU-00008923,Product 8923,Description 8923,847.36,INACTIVE
prod-08924,SKU-00008924,Product 8924,Description 8924,167.01,INACTIVE
prod-08925,SKU-00008925,Product 8925,Description 8925,168.57,ACTIVE
prod-08926,SKU-00008926,Product 8926,Description 8926,228.80,ACTIVE
prod-08927,SKU-00008927,Product 8927,Description 8927,498.38,INACTIVE
prod-08928,SKU-00008928,Product 8928,Description 8928,794.51,INACTIVE
prod-08929,SKU-00008929,Product 8929,Description 8929,589.20,INACTIVE
prod-08930,SKU-00008930,Product 8930,Description 8930,86.10,ACTIVE
prod-08931,SKU-00008931,Product 8931,Description 8931,698.69,INACTIVE
prod-08932,SKU-00008932,Product 8932,Description 8932,949.67,ACTIVE
prod-08933,SKU-00008933,Product 8933,Description 8933,297.87,INACTIVE
prod-08934,SKU-00008934,Product 8934,Description 8934,250.94,ACTIVE
prod-08935,SKU-00008935,Product 8935,Description 8935,478.28,ACTIVE
prod-08936,SKU-00008936,Product 8936,Description 8936,741.19,ACTIVE
prod-08937,SKU-00008937,Product 8937,Description 8937,902.35,INACTIVE
prod-08938,SKU-00008938,Product 8938,Description 8938,685.51,INACTIVE
prod-08939,SKU-00008939,Product 8939,Description 8939,998.99,ACTIVE
prod-08940,SKU-00008940,Product 8940,Description 8940,302.47,INACTIVE
prod-08941,SKU-00008941,Product 8941,Description 8941,51.47,INACTIVE
prod-08942,SKU-00008942,Product 8942,Description 8942,892.32,ACTIVE
prod-08943,SKU-00008943,Product 8943,Description 8943,49.98,ACTIVE
prod-08944,SKU-00008944,Product 8944,Description 8944,766.62,ACTIVE
prod-08945,SKU-00008945,Product 8945,Description 8945,286.03,INACTIVE
prod-08946,SKU-00008946,Product 8946,Description 8946,770.49,ACTIVE
prod-08947,SKU-00008947,Product 8947,Description 8947,370.50,ACTIVE
prod-08948,SKU-00008948,Product 8948,Description 8948,807.78,INACTIVE
prod-08949,SKU-00008949,Product 8949,Description 8949,396.48,INACTIVE
prod-08950,SKU-00008950,Product 8950,Description 8950,570.56,INACTIVE
prod-08951,SKU-00008951,Product 8951,Description 8951,524.60,INACTIVE
prod-08952,SKU-00008952,Product 8952,Description 8952,797.70,INACTIVE
prod-08953,SKU-00008953,Product 8953,Description 8953,157.86,ACTIVE
prod-08954,SKU-00008954,Product 8954,Description 8954,878.16,ACTIVE
prod-08955,SKU-00008955,Product 8955,Description 8955,247.95,INACTIVE
prod-08956,SKU-00008956,Product 8956,Description 8956,489.44,ACTIVE
prod-08957,SKU-00008957,Product 8957,Description 8957,412.38,INACTIVE
prod-08958,SKU-00008958,Product 8958,Description 8958,956.21,ACTIVE
prod-08959,SKU-00008959,Product 8959,Description 8959,790.90,ACTIVE
prod-08960,SKU-00008960,Product 8960,Description 8960,587.37,INACTIVE
prod-08961,SKU-00008961,Product 8961,Description 8961,442.05,INACTIVE
prod-08962,SKU-00008962,Product 8962,Description 8962,271.27,INACTIVE
prod-08963,SKU-00008963,Product 8963,Description 8963,317.49,INACTIVE
prod-08964,SKU-00008964,Product 8964,Description 8964,477.81,ACTIVE
prod-08965,SKU-00008965,Product 8965,Description 8965,555.36,INACTIVE
prod-08966,SKU-00008966,Product 8966,Description 8966,171.98,INACTIVE
prod-08967,SKU-00008967,Product 8967,Description 8967,502.09,INACTIVE
prod-08968,SKU-00008968,Product 8968,Description 8968,195.38,ACTIVE
prod-08969,SKU-00008969,Product 8969,Description 8969,203.64,ACTIVE
prod-08970,SKU-00008970,Product 8970,Description 8970,781.87,ACTIVE
prod-08971,SKU-00008971,Product 8971,Description 8971,733.49,ACTIVE
prod-08972,SKU-00008972,Product 8972,Description 8972,601.65,INACTIVE
prod-08973,SKU-00008973,Product 8973,Description 8973,421.92,INACTIVE
prod-08974,SKU-00008974,Product 8974,Description 8974,149.35,ACTIVE
prod-08975,SKU-00008975,Product 8975,Description 8975,921.61,INACTIVE
prod-08976,SKU-00008976,Product 8976,Description 8976,278.10,INACTIVE
prod-08977,SKU-00008977,Product 8977,Description 8977,792.17,ACTIVE
prod-08978,SKU-00008978,Product 8978,Description 8978,37.40,ACTIVE
prod-08979,SKU-00008979,Product 8979,Description 8979,810.73,INACTIVE
prod-08980,SKU-00008980,Product 8980,Description 8980,463.57,ACTIVE
prod-08981,SKU-00008981,Product 8981,Description 8981,634.47,INACTIVE
prod-08982,SKU-00008982,Product 8982,Description 8982,324.41,ACTIVE
prod-08983,SKU-00008983,Product 8983,Description 8983,926.95,ACTIVE
prod-08984,SKU-00008984,Product 8984,Description 8984,922.86,INACTIVE
prod-08985,SKU-00008985,Product 8985,Description 8985,730.70,INACTIVE
prod-08986,SKU-00008986,Product 8986,Description 8986,185.46,INACTIVE
prod-08987,SKU-00008987,Product 8987,Description 8987,829.98,ACTIVE
prod-08988,SKU-00008988,Product 8988,Description 8988,837.34,ACTIVE
prod-08989,SKU-00008989,Product 8989,Description 8989,888.70,INACTIVE
prod-08990,SKU-00008990,Product 8990,Description 8990,781.26,INACTIVE
prod-08991,SKU-00008991,Product 8991,Description 8991,943.01,INACTIVE
prod-08992,SKU-00008992,Product 8992,Description 8992,24.57,ACTIVE
prod-08993,SKU-00008993,Product 8993,Description 8993,754.63,INACTIVE
prod-08994,SKU-00008994,Product 8994,Description 8994,444.42,ACTIVE
prod-08995,SKU-00008995,Product 8995,Description 8995,920.20,ACTIVE
prod-08996,SKU-00008996,Product 8996,Description 8996,204.09,ACTIVE
prod-08997,SKU-00008997,Product 8997,Description 8997,476.84,INACTIVE
prod-08998,SKU-00008998,Product 8998,Description 8998,926.17,ACTIVE
prod-08999,SKU-00008999,Product 8999,Description 8999,419.73,ACTIVE
prod-09000,SKU-00009000,Product 9000,Description 9000,638.97,ACTIVE
prod-09001,SKU-00009001,Product 9001,Description 9001,350.22,INACTIVE
prod-09002,SKU-00009002,Product 9002,Description 9002,500.49,INACTIVE
prod-09003,SKU-00009003,Product 9003,Description 9003,562.86,INACTIVE
prod-09004,SKU-00009004,Product 9004,Description 9004,314.00,ACTIVE
prod-09005,SKU-00009005,Product 9005,Description 9005,881.08,ACTIVE
prod-09006,SKU-00009006,Product 9006,Description 9006,357.66,ACTIVE
prod-09007,SKU-00009007,Product 9007,Description 9007,253.76,ACTIVE
prod-09008,SKU-00009008,Product 9008,Description 9008,695.08,INACTIVE
prod-09009,SKU-00009009,Product 9009,Description 9009,753.78,INACTIVE
prod-09010,SKU-00009010,Product 9010,Description 9010,213.46,INACTIVE
prod-09011,SKU-00009011,Product 9011,Description 9011,366.11,ACTIVE
prod-09012,SKU-00009012,Product 9012,Description 9012,461.83,ACTIVE
prod-09013,SKU-00009013,Product 9013,Description 9013,546.20,ACTIVE
prod-09014,SKU-00009014,Product 9014,Description 9014,177.37,INACTIVE
prod-09015,SKU-00009015,Product 9015,Description 9015,350.43,INACTIVE
prod-09016,SKU-00009016,Product 9016,Description 9016,580.96,INACTIVE
prod-09017,SKU-00009017,Product 9017,Description 9017,689.46,ACTIVE
prod-09018,SKU-00009018,Product 9018,Description 9018,687.31,ACTIVE
prod-09019,SKU-00009019,Product 9019,Description 9019,381.95,INACTIVE
prod-09020,SKU-00009020,Product 9020,Description 9020,254.59,ACTIVE
prod-09021,SKU-00009021,Product 9021,Description 9021,492.53,ACTIVE
prod-09022,SKU-00009022,Product 9022,Description 9022,742.80,INACTIVE
prod-09023,SKU-00009023,Product 9023,Description 9023,847.85,INACTIVE
prod-09024,SKU-00009024,Product 9024,Description 9024,145.63,INACTIVE
prod-09025,SKU-00009025,Product 9025,Description 9025,746.17,INACTIVE
prod-09026,SKU-00009026,Product 9026,Description 9026,732.87,INACTIVE
prod-09027,SKU-00009027,Product 9027,Description 9027,75.33,ACTIVE
prod-09028,SKU-00009028,Product 9028,Description 9028,286.75,ACTIVE
prod-09029,SKU-00009029,Product 9029,Description 9029,188.02,ACTIVE
prod-09030,SKU-00009030,Product 9030,Description 9030,300.17,INACTIVE
prod-09031,SKU-00009031,Product 9031,Description 9031,16.95,INACTIVE
prod-09032,SKU-00009032,Product 9032,Description 9032,181.19,INACTIVE
prod-09033,SKU-00009033,Product 9033,Description 9033,160.38,INACTIVE
prod-09034,SKU-00009034,Product 9034,Description 9034,273.45,ACTIVE
prod-09035,SKU-00009035,Product 9035,Description 9035,975.58,INACTIVE
prod-09036,SKU-00009036,Product 9036,Description 9036,821.32,ACTIVE
prod-09037,SKU-00009037,Product 9037,Description 9037,481.83,INACTIVE
prod-09038,SKU-00009038,Product 9038,Description 9038,204.75,INACTIVE
prod-09039,SKU-00009039,Product 9039,Description 9039,70.06,ACTIVE
prod-09040,SKU-00009040,Product 9040,Description 9040,12.44,INACTIVE
prod-09041,SKU-00009041,Product 9041,Description 9041,688.12,ACTIVE
prod-09042,SKU-00009042,Product 9042,Description 9042,989.41,ACTIVE
prod-09043,SKU-00009043,Product 9043,Description 9043,92.28,INACTIVE
prod-09044,SKU-00009044,Product 9044,Description 9044,277.08,INACTIVE
prod-09045,SKU-00009045,Product 9045,Description 9045,812.38,ACTIVE
prod-09046,SKU-00009046,Product 9046,Description 9046,38.94,INACTIVE
prod-09047,SKU-00009047,Product 9047,Description 9047,495.21,INACTIVE
prod-09048,SKU-00009048,Product 9048,Description 9048,176.09,INACTIVE
prod-09049,SKU-00009049,Product 9049,Description 9049,196.47,ACTIVE
prod-09050,SKU-00009050,Product 9050,Description 9050,801.78,INACTIVE
prod-09051,SKU-00009051,Product 9051,Description 9051,19.73,INACTIVE
prod-09052,SKU-00009052,Product 9052,Description 9052,542.54,ACTIVE
prod-09053,SKU-00009053,Product 9053,Description 9053,552.27,ACTIVE
prod-09054,SKU-00009054,Product 9054,Description 9054,170.47,ACTIVE
prod-09055,SKU-00009055,Product 9055,Description 9055,437.89,INACTIVE
prod-09056,SKU-00009056,Product 9056,Description 9056,730.71,ACTIVE
prod-09057,SKU-00009057,Product 9057,Description 9057,768.97,INACTIVE
prod-09058,SKU-00009058,Product 9058,Description 9058,464.86,INACTIVE
prod-09059,SKU-00009059,Product 9059,Description 9059,658.30,ACTIVE
prod-09060,SKU-00009060,Product 9060,Description 9060,543.44,ACTIVE
prod-09061,SKU-00009061,Product 9061,Description 9061,945.12,INACTIVE
prod-09062,SKU-00009062,Product 9062,Description 9062,987.81,ACTIVE
prod-09063,SKU-00009063,Product 9063,Description 9063,912.75,ACTIVE
prod-09064,SKU-00009064,Product 9064,Description 9064,594.74,INACTIVE
prod-09065,SKU-00009065,Product 9065,Description 9065,77.87,INACTIVE
prod-09066,SKU-00009066,Product 9066,Description 9066,864.51,INACTIVE
prod-09067,SKU-00009067,Product 9067,Description 9067,126.31,INACTIVE
prod-09068,SKU-00009068,Product 9068,Description 9068,416.10,ACTIVE
prod-09069,SKU-00009069,Product 9069,Description 9069,189.12,ACTIVE
prod-09070,SKU-00009070,Product 9070,Description 9070,682.04,INACTIVE
prod-09071,SKU-00009071,Product 9071,Description 9071,332.70,ACTIVE
prod-09072,SKU-00009072,Product 9072,Description 9072,413.86,ACTIVE
prod-09073,SKU-00009073,Product 9073,Description 9073,675.16,ACTIVE
prod-09074,SKU-00009074,Product 9074,Description 9074,415.15,INACTIVE
prod-09075,SKU-00009075,Product 9075,Description 9075,578.21,ACTIVE
prod-09076,SKU-00009076,Product 9076,Description 9076,460.09,ACTIVE
prod-09077,SKU-00009077,Product 9077,Description 9077,322.12,INACTIVE
prod-09078,SKU-00009078,Product 9078,Description 9078,233.91,INACTIVE
prod-09079,SKU-00009079,Product 9079,Description 9079,114.72,ACTIVE
prod-09080,SKU-00009080,Product 9080,Description 9080,323.76,INACTIVE
prod-09081,SKU-00009081,Product 9081,Description 9081,589.82,ACTIVE
prod-09082,SKU-00009082,Product 9082,Description 9082,750.39,ACTIVE
prod-09083,SKU-00009083,Product 9083,Description 9083,789.27,ACTIVE
prod-09084,SKU-00009084,Product 9084,Description 9084,512.36,INACTIVE
prod-09085,SKU-00009085,Product 9085,Description 9085,993.66,ACTIVE
prod-09086,SKU-00009086,Product 9086,Description 9086,566.20,INACTIVE
prod-09087,SKU-00009087,Product 9087,Description 9087,149.63,ACTIVE
prod-09088,SKU-00009088,Product 9088,Description 9088,385.76,INACTIVE
prod-09089,SKU-00009089,Product 9089,Description 9089,328.74,ACTIVE
prod-09090,SKU-00009090,Product 9090,Description 9090,253.58,INACTIVE
prod-09091,SKU-00009091,Product 9091,Description 9091,624.29,ACTIVE
prod-09092,SKU-00009092,Product 9092,Description 9092,38.58,ACTIVE
prod-09093,SKU-00009093,Product 9093,Description 9093,875.11,ACTIVE
prod-09094,SKU-00009094,Product 9094,Description 9094,128.22,INACTIVE
prod-09095,SKU-00009095,Product 9095,Description 9095,727.93,INACTIVE
prod-09096,SKU-00009096,Product 9096,Description 9096,945.97,ACTIVE
prod-09097,SKU-00009097,Product 9097,Description 9097,487.21,ACTIVE
prod-09098,SKU-00009098,Product 9098,Description 9098,388.71,INACTIVE
prod-09099,SKU-00009099,Product 9099,Description 9099,232.26,ACTIVE
prod-09100,SKU-00009100,Product 9100,Description 9100,389.78,INACTIVE
prod-09101,SKU-00009101,Product 9101,Description 9101,11.79,ACTIVE
prod-09102,SKU-00009102,Product 9102,Description 9102,986.08,INACTIVE
prod-09103,SKU-00009103,Product 9103,Description 9103,746.48,INACTIVE
prod-09104,SKU-00009104,Product 9104,Description 9104,579.54,INACTIVE
prod-09105,SKU-00009105,Product 9105,Description 9105,265.08,INACTIVE
prod-09106,SKU-00009106,Product 9106,Description 9106,702.18,INACTIVE
prod-09107,SKU-00009107,Product 9107,Description 9107,684.80,INACTIVE
prod-09108,SKU-00009108,Product 9108,Description 9108,388.39,INACTIVE
prod-09109,SKU-00009109,Product 9109,Description 9109,209.30,INACTIVE
prod-09110,SKU-00009110,Product 9110,Description 9110,583.85,ACTIVE
prod-09111,SKU-00009111,Product 9111,Description 9111,364.71,ACTIVE
prod-09112,SKU-00009112,Product 9112,Description 9112,467.56,ACTIVE
prod-09113,SKU-00009113,Product 9113,Description 9113,359.19,ACTIVE
prod-09114,SKU-00009114,Product 9114,Description 9114,557.97,INACTIVE
prod-09115,SKU-00009115,Product 9115,Description 9115,23.12,INACTIVE
prod-09116,SKU-00009116,Product 9116,Description 9116,814.87,INACTIVE
prod-09117,SKU-00009117,Product 9117,Description 9117,327.10,ACTIVE
prod-09118,SKU-00009118,Product 9118,Description 9118,772.69,INACTIVE
prod-09119,SKU-00009119,Product 9119,Description 9119,540.95,ACTIVE
prod-09120,SKU-00009120,Product 9120,Description 9120,818.47,INACTIVE
prod-09121,SKU-00009121,Product 9121,Description 9121,552.35,INACTIVE
prod-09122,SKU-00009122,Product 9122,Description 9122,184.91,INACTIVE
prod-09123,SKU-00009123,Product 9123,Description 9123,290.77,ACTIVE
prod-09124,SKU-00009124,Product 9124,Description 9124,489.75,ACTIVE
prod-09125,SKU-00009125,Product 9125,Description 9125,51.09,INACTIVE
prod-09126,SKU-00009126,Product 9126,Description 9126,878.44,INACTIVE
prod-09127,SKU-00009127,Product 9127,Description 9127,724.72,INACTIVE
prod-09128,SKU-00009128,Product 9128,Description 9128,891.00,ACTIVE
prod-09129,SKU-00009129,Product 9129,Description 9129,527.34,INACTIVE
prod-09130,SKU-00009130,Product 9130,Description 9130,330.57,ACTIVE
prod-09131,SKU-00009131,Product 9131,Description 9131,641.95,INACTIVE
prod-09132,SKU-00009132,Product 9132,Description 9132,301.03,ACTIVE
prod-09133,SKU-00009133,Product 9133,Description 9133,385.44,INACTIVE
prod-09134,SKU-00009134,Product 9134,Description 9134,94.67,ACTIVE
prod-09135,SKU-00009135,Product 9135,Description 9135,496.55,ACTIVE
prod-09136,SKU-00009136,Product 9136,Description 9136,172.38,ACTIVE
prod-09137,SKU-00009137,Product 9137,Description 9137,292.40,INACTIVE
prod-09138,SKU-00009138,Product 9138,Description 9138,366.73,INACTIVE
prod-09139,SKU-00009139,Product 9139,Description 9139,962.59,INACTIVE
prod-09140,SKU-00009140,Product 9140,Description 9140,858.56,INACTIVE
prod-09141,SKU-00009141,Product 9141,Description 9141,280.03,INACTIVE
prod-09142,SKU-00009142,Product 9142,Description 9142,285.13,INACTIVE
prod-09143,SKU-00009143,Product 9143,Description 9143,632.51,ACTIVE
prod-09144,SKU-00009144,Product 9144,Description 9144,187.89,ACTIVE
prod-09145,SKU-00009145,Product 9145,Description 9145,581.55,ACTIVE
prod-09146,SKU-00009146,Product 9146,Description 9146,520.10,INACTIVE
prod-09147,SKU-00009147,Product 9147,Description 9147,992.98,ACTIVE
prod-09148,SKU-00009148,Product 9148,Description 9148,858.39,ACTIVE
prod-09149,SKU-00009149,Product 9149,Description 9149,675.00,INACTIVE
prod-09150,SKU-00009150,Product 9150,Description 9150,38.79,ACTIVE
prod-09151,SKU-00009151,Product 9151,Description 9151,818.93,ACTIVE
prod-09152,SKU-00009152,Product 9152,Description 9152,670.12,ACTIVE
prod-09153,SKU-00009153,Product 9153,Description 9153,932.00,ACTIVE
prod-09154,SKU-00009154,Product 9154,Description 9154,592.45,INACTIVE
prod-09155,SKU-00009155,Product 9155,Description 9155,614.52,INACTIVE
prod-09156,SKU-00009156,Product 9156,Description 9156,494.13,ACTIVE
prod-09157,SKU-00009157,Product 9157,Description 9157,599.92,INACTIVE
prod-09158,SKU-00009158,Product 9158,Description 9158,549.81,INACTIVE
prod-09159,SKU-00009159,Product 9159,Description 9159,454.32,INACTIVE
prod-09160,SKU-00009160,Product 9160,Description 9160,109.35,INACTIVE
prod-09161,SKU-00009161,Product 9161,Description 9161,971.25,ACTIVE
prod-09162,SKU-00009162,Product 9162,Description 9162,789.55,ACTIVE
prod-09163,SKU-00009163,Product 9163,Description 9163,73.85,INACTIVE
prod-09164,SKU-00009164,Product 9164,Description 9164,82.92,INACTIVE
prod-09165,SKU-00009165,Product 9165,Description 9165,210.21,ACTIVE
prod-09166,SKU-00009166,Product 9166,Description 9166,409.83,INACTIVE
prod-09167,SKU-00009167,Product 9167,Description 9167,710.02,INACTIVE
prod-09168,SKU-00009168,Product 9168,Description 9168,245.29,ACTIVE
prod-09169,SKU-00009169,Product 9169,Description 9169,945.10,INACTIVE
prod-09170,SKU-00009170,Product 9170,Description 9170,208.05,ACTIVE
prod-09171,SKU-00009171,Product 9171,Description 9171,438.20,INACTIVE
prod-09172,SKU-00009172,Product 9172,Description 9172,550.08,INACTIVE
prod-09173,SKU-00009173,Product 9173,Description 9173,238.36,ACTIVE
prod-09174,SKU-00009174,Product 9174,Description 9174,978.82,ACTIVE
prod-09175,SKU-00009175,Product 9175,Description 9175,878.86,INACTIVE
prod-09176,SKU-00009176,Product 9176,Description 9176,676.69,INACTIVE
prod-09177,SKU-00009177,Product 9177,Description 9177,909.16,INACTIVE
prod-09178,SKU-00009178,Product 9178,Description 9178,729.92,INACTIVE
prod-09179,SKU-00009179,Product 9179,Description 9179,154.18,ACTIVE
prod-09180,SKU-00009180,Product 9180,Description 9180,826.92,ACTIVE
prod-09181,SKU-00009181,Product 9181,Description 9181,342.49,ACTIVE
prod-09182,SKU-00009182,Product 9182,Description 9182,596.95,ACTIVE
prod-09183,SKU-00009183,Product 9183,Description 9183,678.94,ACTIVE
prod-09184,SKU-00009184,Product 9184,Description 9184,837.43,ACTIVE
prod-09185,SKU-00009185,Product 9185,Description 9185,545.62,INACTIVE
prod-09186,SKU-00009186,Product 9186,Description 9186,356.75,ACTIVE
prod-09187,SKU-00009187,Product 9187,Description 9187,555.72,INACTIVE
prod-09188,SKU-00009188,Product 9188,Description 9188,506.10,INACTIVE
prod-09189,SKU-00009189,Product 9189,Description 9189,194.19,INACTIVE
prod-09190,SKU-00009190,Product 9190,Description 9190,540.55,ACTIVE
prod-09191,SKU-00009191,Product 9191,Description 9191,349.63,INACTIVE
prod-09192,SKU-00009192,Product 9192,Description 9192,645.61,INACTIVE
prod-09193,SKU-00009193,Product 9193,Description 9193,891.62,INACTIVE
prod-09194,SKU-00009194,Product 9194,Description 9194,831.00,ACTIVE
prod-09195,SKU-00009195,Product 9195,Description 9195,800.43,ACTIVE
prod-09196,SKU-00009196,Product 9196,Description 9196,647.99,ACTIVE
prod-09197,SKU-00009197,Product 9197,Description 9197,429.49,INACTIVE
prod-09198,SKU-00009198,Product 9198,Description 9198,15.14,INACTIVE
prod-09199,SKU-00009199,Product 9199,Description 9199,281.61,INACTIVE
prod-09200,SKU-00009200,Product 9200,Description 9200,818.69,ACTIVE
