id,quantity,productId
stk-07472,390,prod-07472
stk-07473,218,prod-07473
stk-07474,374,prod-07474
stk-07475,91,prod-07475
stk-07476,474,prod-07476
stk-07477,110,prod-07477
stk-07478,70,prod-07478
stk-07479,234,prod-07479
stk-07480,483,prod-07480
stk-07481,414,prod-07481
stk-07482,355,prod-07482
stk-07483,14,prod-07483
stk-07484,189,prod-07484
stk-07485,218,prod-07485
stk-07486,258,prod-07486
stk-07487,10,prod-07487
stk-07488,450,prod-07488
stk-07489,479,prod-07489
stk-07490,19,prod-07490
stk-07491,210,prod-07491
stk-07492,89,prod-07492
stk-07493,378,prod-07493
stk-07494,193,prod-07494
stk-07495,110,prod-07495
stk-07496,272,prod-07496
stk-07497,217,prod-07497
stk-07498,277,prod-07498
stk-07499,355,prod-07499
stk-07500,357,prod-07500
stk-07501,335,prod-07501
stk-07502,209,prod-07502
stk-07503,141,prod-07503
stk-07504,490,prod-07504
stk-07505,17,prod-07505
stk-07506,97,prod-07506
stk-07507,45,prod-07507
stk-07508,436,prod-07508
stk-07509,315,prod-07509
stk-07510,4,prod-07510
stk-07511,418,prod-07511
stk-07512,12,prod-07512
stk-07513,404,prod-07513
stk-07514,268,prod-07514
stk-07515,87,prod-07515
stk-07516,254,prod-07516
stk-07517,294,prod-07517
stk-07518,104,prod-07518
stk-07519,241,prod-07519
stk-07520,339,prod-07520
stk-07521,74,prod-07521
stk-07522,262,prod-07522
stk-07523,28,prod-07523
stk-07524,48,prod-07524
stk-07525,480,prod-07525
stk-07526,433,prod-07526
stk-07527,147,prod-07527
stk-07528,476,prod-07528
stk-07529,215,prod-07529
stk-07530,405,prod-07530
stk-07531,420,prod-07531
stk-07532,241,prod-07532
stk-07533,498,prod-07533
stk-07534,244,prod-07534
stk-07535,331,prod-07535
stk-07536,371,prod-07536
stk-07537,112,prod-07537
stk-07538,52,prod-07538
stk-07539,221,prod-07539
stk-07540,356,prod-07540
stk-07541,423,prod-07541
stk-07542,418,prod-07542
stk-07543,446,prod-07543
stk-07544,237,prod-07544
stk-07545,59,prod-07545
stk-07546,291,prod-07546
stk-07547,336,prod-07547
stk-07548,169,prod-07548
stk-07549,358,prod-07549
stk-07550,433,prod-07550
stk-07551,190,prod-07551
stk-07552,339,prod-07552
stk-07553,357,prod-07553
stk-07554,449,prod-07554
stk-07555,343,prod-07555
stk-07556,86,prod-07556
stk-07557,139,prod-07557
stk-07558,229,prod-07558
stk-07559,282,prod-07559
stk-07560,122,prod-07560
stk-07561,223,prod-07561
stk-07562,379,prod-07562
stk-07563,389,prod-07563
stk-07564,70,prod-07564
stk-07565,43,prod-07565
stk-07566,289,prod-07566
stk-07567,471,prod-07567
stk-07568,467,prod-07568
stk-07569,70,prod-07569
stk-07570,308,prod-07570
stk-07571,242,prod-07571
stk-07572,177,prod-07572
stk-07573,103,prod-07573
stk-07574,28,prod-07574
stk-07575,158,prod-07575
stk-07576,492,prod-07576
stk-07577,431,prod-07577
stk-07578,474,prod-07578
stk-07579,494,prod-07579
stk-07580,6,prod-07580
stk-07581,456,prod-07581
stk-07582,74,prod-07582
stk-07583,249,prod-07583
stk-07584,464,prod-07584
stk-07585,380,prod-07585
stk-07586,292,prod-07586
stk-07587,187,prod-07587
stk-07588,465,prod-07588
stk-07589,215,prod-07589
stk-07590,33,prod-07590
stk-07591,100,prod-07591
stk-07592,235,prod-07592
stk-07593,301,prod-07593
stk-07594,384,prod-07594
stk-07595,147,prod-07595
stk-07596,159,prod-07596
stk-07597,95,prod-07597
stk-07598,268,prod-07598
stk-07599,19,prod-07599
stk-07600,6,prod-07600
stk-07601,242,prod-07601
stk-07602,254,prod-07602
stk-07603,138,prod-07603
stk-07604,169,prod-07604
stk-07605,203,prod-07605
stk-07606,399,prod-07606
stk-07607,388,prod-07607
stk-07608,259,prod-07608
stk-07609,161,prod-07609
stk-07610,402,prod-07610
stk-07611,340,prod-07611
stk-07612,35,prod-07612
stk-07613,4,prod-07613
stk-07614,452,prod-07614
stk-07615,144,prod-07615
stk-07616,155,prod-07616
stk-07617,306,prod-07617
stk-07618,91,prod-07618
stk-07619,299,prod-07619
stk-07620,191,prod-07620
stk-07621,323,prod-07621
stk-07622,97,prod-07622
stk-07623,472,prod-07623
stk-07624,252,prod-07624
stk-07625,468,prod-07625
stk-07626,388,prod-07626
stk-07627,3,prod-07627
stk-07628,311,prod-07628
stk-07629,378,prod-07629
stk-07630,187,prod-07630
stk-07631,69,prod-07631
stk-07632,189,prod-07632
stk-07633,384,prod-07633
stk-07634,30,prod-07634
stk-07635,268,prod-07635
stk-07636,93,prod-07636
stk-07637,89,prod-07637
stk-07638,100,prod-07638
stk-07639,410,prod-07639
stk-07640,374,prod-07640
stk-07641,20,prod-07641
stk-07642,310,prod-07642
stk-07643,29,prod-07643
stk-07644,359,prod-07644
stk-07645,476,prod-07645
stk-07646,385,prod-07646
stk-07647,61,prod-07647
stk-07648,411,prod-07648
stk-07649,305,prod-07649
stk-07650,131,prod-07650
stk-07651,6,prod-07651
stk-07652,440,prod-07652
stk-07653,119,prod-07653
stk-07654,198,prod-07654
stk-07655,172,prod-07655
stk-07656,420,prod-07656
stk-07657,119,prod-07657
stk-07658,453,prod-07658
stk-07659,432,prod-07659
stk-07660,29,prod-07660
stk-07661,96,prod-07661
stk-07662,432,prod-07662
stk-07663,149,prod-07663
stk-07664,154,prod-07664
stk-07665,293,prod-07665
stk-07666,445,prod-07666
stk-07667,225,prod-07667
stk-07668,405,prod-07668
stk-07669,91,prod-07669
stk-07670,302,prod-07670
stk-07671,182,prod-07671
stk-07672,93,prod-07672
stk-07673,196,prod-07673
stk-07674,115,prod-07674
stk-07675,378,prod-07675
stk-07676,180,prod-07676
stk-07677,229,prod-07677
stk-07678,86,prod-07678
stk-07679,136,prod-07679
stk-07680,457,prod-07680
stk-07681,270,prod-07681
stk-07682,233,prod-07682
stk-07683,90,prod-07683
stk-07684,144,prod-07684
stk-07685,303,prod-07685
stk-07686,322,prod-07686
stk-07687,182,prod-07687
stk-07688,198,prod-07688
stk-07689,343,prod-07689
stk-07690,89,prod-07690
stk-07691,189,prod-07691
stk-07692,305,prod-07692
stk-07693,10,prod-07693
stk-07694,66,prod-07694
stk-07695,195,prod-07695
stk-07696,249,prod-07696
stk-07697,48,prod-07697
stk-07698,360,prod-07698
stk-07699,365,prod-07699
stk-07700,386,prod-07700
stk-07701,249,prod-07701
stk-07702,42,prod-07702
stk-07703,416,prod-07703
stk-07704,312,prod-07704
stk-07705,85,prod-07705
stk-07706,382,prod-07706
stk-07707,208,prod-07707
stk-07708,9,prod-07708
stk-07709,132,prod-07709
stk-07710,359,prod-07710
stk-07711,367,prod-07711
stk-07712,291,prod-07712
stk-07713,205,prod-07713
stk-07714,23,prod-07714
stk-07715,416,prod-07715
stk-07716,192,prod-07716
stk-07717,341,prod-07717
stk-07718,117,prod-07718
stk-07719,478,prod-07719
stk-07720,94,prod-07720
stk-07721,384,prod-07721
stk-07722,316,prod-07722
stk-07723,405,prod-07723
stk-07724,64,prod-07724
stk-07725,308,prod-07725
stk-07726,123,prod-07726
stk-07727,335,prod-07727
stk-07728,66,prod-07728
stk-07729,295,prod-07729
stk-07730,176,prod-07730
stk-07731,170,prod-07731
stk-07732,41,prod-07732
stk-07733,130,prod-07733
stk-07734,276,prod-07734
stk-07735,288,prod-07735
stk-07736,88,prod-07736
stk-07737,193,prod-07737
stk-07738,419,prod-07738
stk-07739,66,prod-07739
stk-07740,186,prod-07740
stk-07741,411,prod-07741
stk-07742,349,prod-07742
stk-07743,79,prod-07743
stk-07744,497,prod-07744
stk-07745,445,prod-07745
stk-07746,394,prod-07746
stk-07747,389,prod-07747
stk-07748,253,prod-07748
stk-07749,349,prod-07749
stk-07750,45,prod-07750
stk-07751,215,prod-07751
stk-07752,114,prod-07752
stk-07753,419,prod-07753
stk-07754,39,prod-07754
stk-07755,224,prod-07755
stk-07756,210,prod-07756
stk-07757,176,prod-07757
stk-07758,193,prod-07758
stk-07759,261,prod-07759
stk-07760,16,prod-07760
stk-07761,444,prod-07761
stk-07762,342,prod-07762
stk-07763,349,prod-07763
stk-07764,20,prod-07764
stk-07765,496,prod-07765
stk-07766,406,prod-07766
stk-07767,89,prod-07767
stk-07768,113,prod-07768
stk-07769,159,prod-07769
stk-07770,169,prod-07770
stk-07771,149,prod-07771
stk-07772,309,prod-07772
stk-07773,413,prod-07773
stk-07774,117,prod-07774
stk-07775,76,prod-07775
stk-07776,64,prod-07776
stk-07777,410,prod-07777
stk-07778,395,prod-07778
stk-07779,118,prod-07779
stk-07780,471,prod-07780
stk-07781,407,prod-07781
stk-07782,256,prod-07782
stk-07783,158,prod-07783
stk-07784,20,prod-07784
stk-07785,417,prod-07785
stk-07786,76,prod-07786
stk-07787,134,prod-07787
stk-07788,134,prod-07788
stk-07789,240,prod-07789
stk-07790,419,prod-07790
stk-07791,90,prod-07791
stk-07792,28,prod-07792
stk-07793,119,prod-07793
stk-07794,40,prod-07794
stk-07795,221,prod-07795
stk-07796,172,prod-07796
stk-07797,498,prod-07797
stk-07798,68,prod-07798
stk-07799,318,prod-07799
stk-07800,355,prod-07800
stk-07801,462,prod-07801
stk-07802,159,prod-07802
stk-07803,489,prod-07803
stk-07804,336,prod-07804
stk-07805,381,prod-07805
stk-07806,483,prod-07806
stk-07807,453,prod-07807
stk-07808,332,prod-07808
stk-07809,320,prod-07809
stk-07810,16,prod-07810
stk-07811,491,prod-07811
stk-07812,309,prod-07812
stk-07813,423,prod-07813
stk-07814,293,prod-07814
stk-07815,219,prod-07815
stk-07816,397,prod-07816
stk-07817,358,prod-07817
stk-07818,260,prod-07818
stk-07819,140,prod-07819
stk-07820,231,prod-07820
stk-07821,229,prod-07821
stk-07822,8,prod-07822
stk-07823,178,prod-07823
stk-07824,226,prod-07824
stk-07825,159,prod-07825
stk-07826,14,prod-07826
stk-07827,153,prod-07827
stk-07828,15,prod-07828
stk-07829,128,prod-07829
stk-07830,177,prod-07830
stk-07831,66,prod-07831
stk-07832,301,prod-07832
stk-07833,365,prod-07833
stk-07834,193,prod-07834
stk-07835,104,prod-07835
stk-07836,61,prod-07836
stk-07837,246,prod-07837
stk-07838,98,prod-07838
stk-07839,217,prod-07839
stk-07840,40,prod-07840
stk-07841,121,prod-07841
stk-07842,214,prod-07842
stk-07843,233,prod-07843
stk-07844,254,prod-07844
stk-07845,401,prod-07845
stk-07846,267,prod-07846
stk-07847,100,prod-07847
stk-07848,269,prod-07848
stk-07849,397,prod-07849
stk-07850,279,prod-07850
stk-07851,374,prod-07851
stk-07852,337,prod-07852
stk-07853,168,prod-07853
stk-07854,316,prod-07854
stk-07855,140,prod-07855
stk-07856,408,prod-07856
stk-07857,125,prod-07857
stk-07858,195,prod-07858
stk-07859,415,prod-07859
stk-07860,431,prod-07860
stk-07861,495,prod-07861
stk-07862,66,prod-07862
stk-07863,395,prod-07863
stk-07864,166,prod-07864
stk-07865,189,prod-07865
stk-07866,128,prod-07866
stk-07867,360,prod-07867
stk-07868,418,prod-07868
stk-07869,214,prod-07869
stk-07870,163,prod-07870
stk-07871,255,prod-07871
stk-07872,136,prod-07872
stk-07873,269,prod-07873
stk-07874,80,prod-07874
stk-07875,83,prod-07875
stk-07876,65,prod-07876
stk-07877,393,prod-07877
stk-07878,222,prod-07878
stk-07879,41,prod-07879
stk-07880,287,prod-07880
stk-07881,223,prod-07881
stk-07882,426,prod-07882
stk-07883,72,prod-07883
stk-07884,321,prod-07884
stk-07885,36,prod-07885
stk-07886,95,prod-07886
stk-07887,34,prod-07887
stk-07888,340,prod-07888
stk-07889,328,prod-07889
stk-07890,457,prod-07890
stk-07891,185,prod-07891
stk-07892,352,prod-07892
stk-07893,189,prod-07893
stk-07894,419,prod-07894
stk-07895,377,prod-07895
stk-07896,158,prod-07896
stk-07897,92,prod-07897
stk-07898,200,prod-07898
stk-07899,8,prod-07899
stk-07900,206,prod-07900
stk-07901,105,prod-07901
stk-07902,260,prod-07902
stk-07903,445,prod-07903
stk-07904,80,prod-07904
stk-07905,184,prod-07905
stk-07906,204,prod-07906
stk-07907,194,prod-07907
stk-07908,375,prod-07908
stk-07909,305,prod-07909
stk-07910,11,prod-07910
stk-07911,238,prod-07911
stk-07912,203,prod-07912
stk-07913,476,prod-07913
stk-07914,79,prod-07914
stk-07915,240,prod-07915
stk-07916,97,prod-07916
stk-07917,368,prod-07917
stk-07918,331,prod-07918
stk-07919,75,prod-07919
stk-07920,136,prod-07920
stk-07921,436,prod-07921
stk-07922,202,prod-07922
stk-07923,33,prod-07923
stk-07924,56,prod-07924
stk-07925,36,prod-07925
stk-07926,484,prod-07926
stk-07927,361,prod-07927
stk-07928,471,prod-07928
stk-07929,125,prod-07929
stk-07930,97,prod-07930
stk-07931,341,prod-07931
stk-07932,379,prod-07932
stk-07933,480,prod-07933
stk-07934,380,prod-07934
stk-07935,77,prod-07935
stk-07936,18,prod-07936
stk-07937,297,prod-07937
stk-07938,132,prod-07938
stk-07939,483,prod-07939
stk-07940,430,prod-07940
stk-07941,264,prod-07941
stk-07942,454,prod-07942
stk-07943,475,prod-07943
stk-07944,464,prod-07944
stk-07945,414,prod-07945
stk-07946,338,prod-07946
stk-07947,31,prod-07947
stk-07948,200,prod-07948
stk-07949,471,prod-07949
stk-07950,498,prod-07950
stk-07951,143,prod-07951
stk-07952,82,prod-07952
stk-07953,284,prod-07953
stk-07954,100,prod-07954
stk-07955,255,prod-07955
stk-07956,97,prod-07956
stk-07957,392,prod-07957
stk-07958,317,prod-07958
stk-07959,69,prod-07959
stk-07960,242,prod-07960
stk-07961,189,prod-07961
stk-07962,115,prod-07962
stk-07963,452,prod-07963
stk-07964,269,prod-07964
stk-07965,272,prod-07965
stk-07966,440,prod-07966
stk-07967,224,prod-07967
stk-07968,132,prod-07968
stk-07969,215,prod-07969
stk-07970,344,prod-07970
stk-07971,427,prod-07971
stk-07972,379,prod-07972
stk-07973,321,prod-07973
stk-07974,163,prod-07974
stk-07975,458,prod-07975
stk-07976,349,prod-07976
stk-07977,320,prod-07977
stk-07978,238,prod-07978
stk-07979,179,prod-07979
stk-07980,166,prod-07980
stk-07981,418,prod-07981
stk-07982,176,prod-07982
stk-07983,383,prod-07983
stk-07984,474,prod-07984
stk-07985,459,prod-07985
stk-07986,89,prod-07986
stk-07987,148,prod-07987
stk-07988,29,prod-07988
stk-07989,1,prod-07989
stk-07990,482,prod-07990
stk-07991,366,prod-07991
stk-07992,144,prod-07992
stk-07993,36,prod-07993
stk-07994,107,prod-07994
stk-07995,340,prod-07995
stk-07996,475,prod-07996
stk-07997,248,prod-07997
stk-07998,176,prod-07998
stk-07999,466,prod-07999
stk-08000,445,prod-08000
stk-08001,218,prod-08001
stk-08002,278,prod-08002
stk-08003,55,prod-08003
stk-08004,239,prod-08004
stk-08005,456,prod-08005
stk-08006,115,prod-08006
stk-08007,236,prod-08007
stk-08008,363,prod-08008
stk-08009,471,prod-08009
stk-08010,162,prod-08010
stk-08011,86,prod-08011
stk-08012,323,prod-08012
stk-08013,267,prod-08013
stk-08014,296,prod-08014
stk-08015,424,prod-08015
stk-08016,227,prod-08016
stk-08017,263,prod-08017
stk-08018,188,prod-08018
stk-08019,71,prod-08019
stk-08020,247,prod-08020
stk-08021,62,prod-08021
stk-08022,489,prod-08022
stk-08023,107,prod-08023
stk-08024,5,prod-08024
stk-08025,387,prod-08025
stk-08026,70,prod-08026
stk-08027,72,prod-08027
stk-08028,166,prod-08028
stk-08029,306,prod-08029
stk-08030,171,prod-08030
stk-08031,66,prod-08031
stk-08032,225,prod-08032
stk-08033,405,prod-08033
stk-08034,418,prod-08034
stk-08035,385,prod-08035
stk-08036,251,prod-08036
stk-08037,83,prod-08037
stk-08038,428,prod-08038
stk-08039,97,prod-08039
stk-08040,148,prod-08040
stk-08041,113,prod-08041
stk-08042,208,prod-08042
stk-08043,301,prod-08043
stk-08044,143,prod-08044
stk-08045,195,prod-08045
stk-08046,389,prod-08046
stk-08047,285,prod-08047
stk-08048,225,prod-08048
stk-08049,442,prod-08049
stk-08050,299,prod-08050
stk-08051,305,prod-08051
stk-08052,111,prod-08052
stk-08053,433,prod-08053
stk-08054,320,prod-08054
stk-08055,353,prod-08055
stk-08056,82,prod-08056
stk-08057,49,prod-08057
stk-08058,261,prod-08058
stk-08059,208,prod-08059
stk-08060,109,prod-08060
stk-08061,247,prod-08061
stk-08062,236,prod-08062
stk-08063,399,prod-08063
stk-08064,217,prod-08064
stk-08065,5,prod-08065
stk-08066,214,prod-08066
stk-08067,287,prod-08067
stk-08068,320,prod-08068
stk-08069,197,prod-08069
stk-08070,72,prod-08070
stk-08071,157,prod-08071
stk-08072,500,prod-08072
stk-08073,4,prod-08073
stk-08074,79,prod-08074
stk-08075,287,prod-08075
stk-08076,157,prod-08076
stk-08077,49,prod-08077
stk-08078,87,prod-08078
stk-08079,324,prod-08079
stk-08080,254,prod-08080
stk-08081,174,prod-08081
stk-08082,63,prod-08082
stk-08083,10,prod-08083
stk-08084,150,prod-08084
stk-08085,228,prod-08085
stk-08086,129,prod-08086
stk-08087,154,prod-08087
stk-08088,67,prod-08088
stk-08089,37,prod-08089
stk-08090,132,prod-08090
stk-08091,486,prod-08091
stk-08092,135,prod-08092
stk-08093,486,prod-08093
stk-08094,430,prod-08094
stk-08095,333,prod-08095
stk-08096,485,prod-08096
stk-08097,456,prod-08097
stk-08098,477,prod-08098
stk-08099,289,prod-08099
stk-08100,85,prod-08100
stk-08101,434,prod-08101
stk-08102,429,prod-08102
stk-08103,285,prod-08103
stk-08104,364,prod-08104
stk-08105,463,prod-08105
stk-08106,490,prod-08106
stk-08107,405,prod-08107
stk-08108,471,prod-08108
stk-08109,427,prod-08109
stk-08110,438,prod-08110
stk-08111,294,prod-08111
stk-08112,96,prod-08112
stk-08113,226,prod-08113
stk-08114,241,prod-08114
stk-08115,403,prod-08115
stk-08116,114,prod-08116
stk-08117,14,prod-08117
stk-08118,93,prod-08118
stk-08119,244,prod-08119
stk-08120,255,prod-08120
stk-08121,183,prod-08121
stk-08122,50,prod-08122
stk-08123,133,prod-08123
stk-08124,70,prod-08124
stk-08125,19,prod-08125
stk-08126,272,prod-08126
stk-08127,423,prod-08127
stk-08128,244,prod-08128
stk-08129,23,prod-08129
stk-08130,214,prod-08130
stk-08131,192,prod-08131
stk-08132,324,prod-08132
stk-08133,364,prod-08133
stk-08134,17,prod-08134
stk-08135,252,prod-08135
stk-08136,73,prod-08136
stk-08137,438,prod-08137
stk-08138,51,prod-08138
stk-08139,84,prod-08139
stk-08140,37,prod-08140
stk-08141,411,prod-08141
stk-08142,356,prod-08142
stk-08143,125,prod-08143
stk-08144,167,prod-08144
stk-08145,457,prod-08145
stk-08146,369,prod-08146
stk-08147,361,prod-08147
stk-08148,116,prod-08148
stk-08149,56,prod-08149
stk-08150,83,prod-08150
stk-08151,178,prod-08151
stk-08152,323,prod-08152
stk-08153,366,prod-08153
stk-08154,27,prod-08154
stk-08155,262,prod-08155
stk-08156,342,prod-08156
stk-08157,306,prod-08157
stk-08158,160,prod-08158
stk-08159,397,prod-08159
stk-08160,255,prod-08160
stk-08161,92,prod-08161
stk-08162,469,prod-08162
stk-08163,42,prod-08163
stk-08164,200,prod-08164
stk-08165,499,prod-08165
stk-08166,159,prod-08166
stk-08167,473,prod-08167
stk-08168,45,prod-08168
stk-08169,281,prod-08169
stk-08170,85,prod-08170
stk-08171,264,prod-08171
stk-08172,198,prod-08172
stk-08173,108,prod-08173
stk-08174,451,prod-08174
stk-08175,377,prod-08175
stk-08176,208,prod-08176
stk-08177,213,prod-08177
stk-08178,86,prod-08178
stk-08179,22,prod-08179
stk-08180,476,prod-08180
stk-08181,220,prod-08181
stk-08182,96,prod-08182
stk-08183,15,prod-08183
stk-08184,49,prod-08184
stk-08185,378,prod-08185
stk-08186,248,prod-08186
stk-08187,286,prod-08187
stk-08188,155,prod-08188
stk-08189,239,prod-08189
stk-08190,485,prod-08190
stk-08191,478,prod-08191
stk-08192,176,prod-08192
stk-08193,239,prod-08193
stk-08194,241,prod-08194
stk-08195,400,prod-08195
stk-08196,475,prod-08196
stk-08197,281,prod-08197
stk-08198,341,prod-08198
stk-08199,487,prod-08199
stk-08200,470,prod-08200
stk-08201,72,prod-08201
stk-08202,259,prod-08202
stk-08203,64,prod-08203
stk-08204,453,prod-08204
stk-08205,201,prod-08205
stk-08206,242,prod-08206
stk-08207,15,prod-08207
stk-08208,50,prod-08208
stk-08209,68,prod-08209
stk-08210,8,prod-08210
stk-08211,133,prod-08211
stk-08212,400,prod-08212
stk-08213,211,prod-08213
stk-08214,293,prod-08214
stk-08215,129,prod-08215
stk-08216,361,prod-08216
stk-08217,63,prod-08217
stk-08218,471,prod-08218
stk-08219,79,prod-08219
stk-08220,492,prod-08220
stk-08221,365,prod-08221
stk-08222,62,prod-08222
stk-08223,148,prod-08223
stk-08224,40,prod-08224
stk-08225,298,prod-08225
stk-08226,232,prod-08226
stk-08227,209,prod-08227
stk-08228,33,prod-08228
stk-08229,225,prod-08229
stk-08230,296,prod-08230
stk-08231,25,prod-08231
stk-08232,122,prod-08232
stk-08233,178,prod-08233
stk-08234,74,prod-08234
stk-08235,44,prod-08235
stk-08236,456,prod-08236
stk-08237,483,prod-08237
stk-08238,151,prod-08238
stk-08239,97,prod-08239
stk-08240,122,prod-08240
stk-08241,270,prod-08241
stk-08242,296,prod-08242
stk-08243,24,prod-08243
stk-08244,362,prod-08244
stk-08245,169,prod-08245
stk-08246,157,prod-08246
stk-08247,454,prod-08247
stk-08248,93,prod-08248
stk-08249,67,prod-08249
stk-08250,498,prod-08250
stk-08251,48,prod-08251
stk-08252,485,prod-08252
stk-08253,391,prod-08253
stk-08254,160,prod-08254
stk-08255,219,prod-08255
stk-08256,222,prod-08256
stk-08257,405,prod-08257
stk-08258,246,prod-08258
stk-08259,226,prod-08259
stk-08260,499,prod-08260
stk-08261,313,prod-08261
stk-08262,297,prod-08262
stk-08263,285,prod-08263
stk-08264,24,prod-08264
stk-08265,318,prod-08265
stk-08266,146,prod-08266
stk-08267,284,prod-08267
stk-08268,65,prod-08268
stk-08269,322,prod-08269
stk-08270,434,prod-08270
stk-08271,126,prod-08271
stk-08272,493,prod-08272
stk-08273,71,prod-08273
stk-08274,382,prod-08274
stk-08275,453,prod-08275
stk-08276,207,prod-08276
stk-08277,297,prod-08277
stk-08278,237,prod-08278
stk-08279,54,prod-08279
stk-08280,445,prod-08280
stk-08281,136,prod-08281
stk-08282,159,prod-08282
stk-08283,267,prod-08283
stk-08284,19,prod-08284
stk-08285,112,prod-08285
stk-08286,196,prod-08286
stk-08287,306,prod-08287
stk-08288,271,prod-08288
stk-08289,409,prod-08289
stk-08290,149,prod-08290
stk-08291,339,prod-08291
stk-08292,103,prod-08292
stk-08293,356,prod-08293
stk-08294,183,prod-08294
stk-08295,278,prod-08295
stk-08296,269,prod-08296
stk-08297,19,prod-08297
stk-08298,498,prod-08298
stk-08299,338,prod-08299
stk-08300,337,prod-08300
stk-08301,39,prod-08301
stk-08302,430,prod-08302
stk-08303,460,prod-08303
stk-08304,313,prod-08304
stk-08305,343,prod-08305
stk-08306,233,prod-08306
stk-08307,51,prod-08307
stk-08308,88,prod-08308
stk-08309,315,prod-08309
stk-08310,388,prod-08310
stk-08311,10,prod-08311
stk-08312,172,prod-08312
stk-08313,112,prod-08313
stk-08314,136,prod-08314
stk-08315,316,prod-08315
stk-08316,330,prod-08316
stk-08317,86,prod-08317
stk-08318,387,prod-08318
stk-08319,121,prod-08319
stk-08320,330,prod-08320
stk-08321,170,prod-08321
stk-08322,424,prod-08322
stk-08323,245,prod-08323
stk-08324,292,prod-08324
stk-08325,200,prod-08325
stk-08326,247,prod-08326
stk-08327,269,prod-08327
stk-08328,455,prod-08328
stk-08329,397,prod-08329
stk-08330,128,prod-08330
stk-08331,23,prod-08331
stk-08332,345,prod-08332
stk-08333,476,prod-08333
stk-08334,303,prod-08334
stk-08335,146,prod-08335
stk-08336,496,prod-08336
stk-08337,161,prod-08337
stk-08338,416,prod-08338
stk-08339,344,prod-08339
stk-08340,247,prod-08340
stk-08341,331,prod-08341
stk-08342,228,prod-08342
stk-08343,362,prod-08343
stk-08344,173,prod-08344
stk-08345,245,prod-08345
stk-08346,462,prod-08346
stk-08347,353,prod-08347
stk-08348,389,prod-08348
stk-08349,225,prod-08349
stk-08350,95,prod-08350
stk-08351,243,prod-08351
stk-08352,355,prod-08352
stk-08353,449,prod-08353
stk-08354,83,prod-08354
stk-08355,163,prod-08355
stk-08356,375,prod-08356
stk-08357,290,prod-08357
stk-08358,19,prod-08358
stk-08359,444,prod-08359
stk-08360,267,prod-08360
stk-08361,208,prod-08361
stk-08362,362,prod-08362
stk-08363,157,prod-08363
stk-08364,216,prod-08364
stk-08365,484,prod-08365
stk-08366,25,prod-08366
stk-08367,56,prod-08367
stk-08368,298,prod-08368
stk-08369,224,prod-08369
stk-08370,481,prod-08370
stk-08371,345,prod-08371
stk-08372,367,prod-08372
stk-08373,306,prod-08373
stk-08374,82,prod-08374
stk-08375,44,prod-08375
stk-08376,119,prod-08376
stk-08377,50,prod-08377
stk-08378,174,prod-08378
stk-08379,46,prod-08379
stk-08380,118,prod-08380
stk-08381,253,prod-08381
stk-08382,318,prod-08382
stk-08383,420,prod-08383
stk-08384,262,prod-08384
stk-08385,128,prod-08385
stk-08386,298,prod-08386
stk-08387,102,prod-08387
stk-08388,315,prod-08388
stk-08389,200,prod-08389
stk-08390,270,prod-08390
stk-08391,415,prod-08391
stk-08392,123,prod-08392
stk-08393,89,prod-08393
stk-08394,120,prod-08394
stk-08395,181,prod-08395
stk-08396,482,prod-08396
stk-08397,50,prod-08397
stk-08398,28,prod-08398
stk-08399,74,prod-08399
stk-08400,57,prod-08400
stk-08401,377,prod-08401
stk-08402,94,prod-08402
stk-08403,213,prod-08403
stk-08404,496,prod-08404
stk-08405,46,prod-08405
stk-08406,61,prod-08406
stk-08407,384,prod-08407
stk-08408,64,prod-08408
stk-08409,28,prod-08409
stk-08410,27,prod-08410
stk-08411,420,prod-08411
stk-08412,487,prod-08412
stk-08413,262,prod-08413
stk-08414,286,prod-08414
stk-08415,14,prod-08415
stk-08416,441,prod-08416
stk-08417,362,prod-08417
stk-08418,469,prod-08418
stk-08419,335,prod-08419
stk-08420,472,prod-08420
stk-08421,351,prod-08421
stk-08422,86,prod-08422
stk-08423,341,prod-08423
stk-08424,475,prod-08424
stk-08425,365,prod-08425
stk-08426,271,prod-08426
stk-08427,337,prod-08427
stk-08428,165,prod-08428
stk-08429,398,prod-08429
stk-08430,108,prod-08430
stk-08431,128,prod-08431
stk-08432,89,prod-08432
stk-08433,169,prod-08433
stk-08434,59,prod-08434
stk-08435,429,prod-08435
stk-08436,186,prod-08436
stk-08437,427,prod-08437
stk-08438,16,prod-08438
stk-08439,413,prod-08439
stk-08440,268,prod-08440
stk-08441,24,prod-08441
stk-08442,101,prod-08442
stk-08443,15,prod-08443
stk-08444,259,prod-08444
stk-08445,14,prod-08445
stk-08446,24,prod-08446
stk-08447,492,prod-08447
stk-08448,451,prod-08448
stk-08449,242,prod-08449
stk-08450,251,prod-08450
stk-08451,233,prod-08451
stk-08452,70,prod-08452
stk-08453,295,prod-08453
stk-08454,294,prod-08454
stk-08455,251,prod-08455
stk-08456,35,prod-08456
stk-08457,81,prod-08457
stk-08458,334,prod-08458
stk-08459,342,prod-08459
stk-08460,292,prod-08460
stk-08461,225,prod-08461
stk-08462,442,prod-08462
stk-08463,325,prod-08463
stk-08464,438,prod-08464
stk-08465,447,prod-08465
stk-08466,328,prod-08466
stk-08467,237,prod-08467
stk-08468,251,prod-08468
stk-08469,316,prod-08469
stk-08470,87,prod-08470
